##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        58102;19971208 ;20250106; 46.2472;  20.1406;    103.9;Szeged belterület                       ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        58102;20080117;   0.0;     ;  5.3;    ;  2.4;    ;  9.2;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;  492.3;    ;   -999;     ;  4.4;    ;   DK;     ; 11.9;    ; 135;     ;00:02;       ;   -999;    ;  4.4;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.9;       ; -999;      ;EOR
        58102;20080118;   2.0;     ;  5.6;    ;  3.5;    ;  7.8;    ;   -999;    ;   -999;    ;  83;    ;    -999;    ;  176.6;    ;   -999;     ;  2.9;    ;  DDK;     ;  8.2;    ; 135;     ;02:44;       ;   -999;    ;  3.0;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.1;       ; -999;      ;EOR
        58102;20080119;   0.8;     ;  4.0;    ; -0.3;    ;  6.6;    ;   -999;    ;   -999;    ;  91;    ;    -999;    ;  208.0;    ;   -999;     ;  2.4;    ;  DDK;     ;  8.3;    ; 146;     ;15:18;       ;   -999;    ;  2.5;    ;   0.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.1;       ; -999;      ;EOR
        58102;20080120;   0.0;     ;  9.6;    ;  6.6;    ; 12.7;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;  458.3;    ;   -999;     ;  2.5;    ;NyDNy;     ;  6.6;    ; 259;     ;06:32;       ;   -999;    ;  2.5;    ;   1.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.6;       ; -999;      ;EOR
        58102;20080121;   0.0;     ;  7.5;    ;  2.9;    ; 12.8;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;  760.0;    ;   -999;     ;  2.0;    ; DDNy;     ;  5.6;    ; 214;     ;21:45;       ;   -999;    ;  1.9;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.9;       ; -999;      ;EOR
        58102;20080122;   1.9;     ;  6.0;    ;  3.0;    ;  9.5;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;  240.1;    ;   -999;     ;  3.5;    ;  DNy;     ; 17.8;    ;  17;     ;22:55;       ;   -999;    ;  3.4;    ;   1.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.8;       ; -999;      ;EOR
        58102;20080123;   0.0;     ;  2.8;    ;  1.7;    ;  7.6;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ;  539.6;    ;   -999;     ;  3.3;    ; ÉÉNy;     ; 11.4;    ; 326;     ;02:00;       ;   -999;    ;  3.3;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.7;       ; -999;      ;EOR
        58102;20080124;   0.0;     ;  1.0;    ; -2.8;    ;  5.1;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ;  767.3;    ;   -999;     ;  1.3;    ;    D;     ;  4.6;    ; 231;     ;13:07;       ;   -999;    ;  1.3;    ;   1.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -2.8;       ; -999;      ;EOR
        58102;20080125;   0.0;     ;  1.6;    ; -1.5;    ;  5.9;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  533.9;    ;   -999;     ;  2.2;    ;    É;     ; 10.6;    ;   6;     ;13:30;       ;   -999;    ;  2.2;    ;   1.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -1.5;       ; -999;      ;EOR
        58102;20080126;   0.0;     ;  2.3;    ; -2.3;    ;  9.1;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  865.8;    ;   -999;     ;  3.2;    ;  DNy;     ; 11.0;    ; 321;     ;13:46;       ;   -999;    ;  3.2;    ;   1.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -2.4;       ; -999;      ;EOR
        58102;20080127;   0.0;     ;  6.9;    ;  1.2;    ;  9.1;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ;  200.3;    ;   -999;     ;  8.4;    ;  ÉNy;     ; 25.8;    ; 304;     ;23:00;       ;   -999;    ;  8.3;    ;   2.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.0;       ; -999;      ;EOR
        58102;20080128;   0.0;     ;  4.2;    ;  2.3;    ;  8.6;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ;  912.4;    ;   -999;     ;  4.0;    ; ÉÉNy;     ; 20.8;    ; 315;     ;00:01;       ;   -999;    ;  4.1;    ;   2.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.8;       ; -999;      ;EOR
        58102;20080129;   0.0;     ;  2.1;    ; -2.1;    ;  5.4;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;  DDK;     ;  5.6;    ; 203;     ;11:21;       ;   -999;    ;  1.6;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -2.5;       ; -999;      ;EOR
        58102;20080130;   0.0;     ;  3.3;    ;  0.2;    ;  6.5;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  2.5;    ;   DK;     ;  7.8;    ; 152;     ;12:58;       ;   -999;    ;  2.5;    ;   1.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.0;       ; -999;      ;EOR
        58102;20080131;   0.0;     ;  4.1;    ;  1.6;    ;  6.6;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  246.2;    ;   -999;     ;  1.9;    ;  ÉNy;     ;  8.8;    ; 315;     ;12:23;       ;   -999;    ;  2.0;    ;   1.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.2;       ; -999;      ;EOR
        58102;20080201;   0.0;     ;  4.4;    ; -2.4;    ;  9.9;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;  714.9;    ;   -999;     ;  3.3;    ;  DDK;     ;  9.8;    ; 152;     ;19:48;       ;   -999;    ;  3.4;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -1.9;       ; -999;      ;EOR
        58102;20080202;   0.9;     ;  7.1;    ;  4.2;    ; 11.6;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ;  214.9;    ;   -999;     ;  3.6;    ;  DDK;     ; 10.1;    ; 338;     ;18:43;       ;   -999;    ;  3.5;    ;   1.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.0;       ; -999;      ;EOR
        58102;20080203;   0.0;     ;  5.4;    ;  3.3;    ;  8.0;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  532.9;    ;   -999;     ;  2.3;    ;  ÉNy;     ;  6.8;    ; 326;     ;01:02;       ;   -999;    ;  2.2;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.0;       ; -999;      ;EOR
        58102;20080204;   0.0;     ;  7.0;    ;  2.6;    ; 11.4;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;  565.1;    ;   -999;     ;  5.1;    ;  DDK;     ; 14.4;    ; 163;     ;11:51;       ;   -999;    ;  5.2;    ;   1.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.3;       ; -999;      ;EOR
        58102;20080205;   0.0;     ;  8.0;    ;  4.6;    ; 12.2;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ;  747.2;    ;   -999;     ;  2.8;    ;   DK;     ;  8.6;    ; 141;     ;02:06;       ;   -999;    ;  2.8;    ;   1.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.2;       ; -999;      ;EOR
        58102;20080206;   1.3;     ;  5.2;    ; -0.5;    ; 10.1;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;  559.0;    ;   -999;     ;  1.6;    ;  DDK;     ;  8.2;    ; 287;     ;21:58;       ;   -999;    ;  1.7;    ;   1.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.0;       ; -999;      ;EOR
        58102;20080207;   0.1;     ;  6.6;    ;  5.3;    ;  8.6;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;  258.2;    ;   -999;     ;  4.5;    ; ÉÉNy;     ; 12.8;    ; 343;     ;14:54;       ;   -999;    ;  4.5;    ;   1.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.9;       ; -999;      ;EOR
        58102;20080208;   0.0;     ;  5.0;    ;  2.2;    ;  8.0;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ;  432.0;    ;   -999;     ;  3.7;    ; ÉÉNy;     ; 10.8;    ;  45;     ;14:51;       ;   -999;    ;  3.6;    ;   1.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.0;       ; -999;      ;EOR
        58102;20080209;   0.0;     ;  4.2;    ;  2.1;    ;  7.4;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;  922.9;    ;   -999;     ;  2.0;    ;    É;     ;  6.4;    ; 349;     ;00:46;       ;   -999;    ;  2.0;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.9;       ; -999;      ;EOR
        58102;20080210;   0.0;     ;  1.9;    ;  0.4;    ;  4.1;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ;  412.9;    ;   -999;     ;  1.9;    ;   DK;     ;  6.7;    ; 135;     ;14:07;       ;   -999;    ;  2.0;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.3;       ; -999;      ;EOR
        58102;20080211;   0.0;     ;  2.0;    ;  0.8;    ;  4.7;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ;  636.8;    ;   -999;     ;  1.8;    ;  DNy;     ;  5.2;    ; 225;     ;16:12;       ;   -999;    ;  1.8;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.5;       ; -999;      ;EOR
        58102;20080212;   0.0;     ;  0.9;    ; -1.8;    ;  4.4;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ;  941.3;    ;   -999;     ;  1.6;    ; DDNy;     ;  5.2;    ; 225;     ;09:26;       ;   -999;    ;  1.6;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -1.9;       ; -999;      ;EOR
        58102;20080213;   0.0;     ;  1.5;    ; -3.1;    ;  6.4;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 1087.7;    ;   -999;     ;  2.2;    ;  ÉNy;     ;  7.0;    ; 270;     ;11:08;       ;   -999;    ;  2.2;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -3.0;       ; -999;      ;EOR
        58102;20080214;   0.0;     ;  1.3;    ; -3.4;    ;  4.7;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ;  426.0;    ;   -999;     ;  2.0;    ;  ÉNy;     ;  8.4;    ; 309;     ;03:05;       ;   -999;    ;  2.0;    ;   1.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -3.1;       ; -999;      ;EOR
        58102;20080215;   0.0;     ;  1.3;    ;  0.1;    ;  4.4;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ;  426.6;    ;   -999;     ;  3.3;    ;NyÉNy;     ; 16.1;    ;  56;     ;11:59;       ;   -999;    ;  3.2;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -2.5;       ; -999;      ;EOR
        58102;20080216;   0.0;     ; -3.2;    ; -4.6;    ;  1.1;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;  669.0;    ;   -999;     ;  4.4;    ;    É;     ; 16.3;    ; 360;     ;19:13;       ;   -999;    ;  4.5;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -5.7;       ; -999;      ;EOR
        58102;20080217;   0.0;     ; -4.2;    ; -8.9;    ; -0.2;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ; 1239.4;    ;   -999;     ;  2.7;    ; ÉÉNy;     ; 10.0;    ; 354;     ;00:02;       ;   -999;    ;  2.6;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -8.2;       ; -999;      ;EOR
        58102;20080218;   0.0;     ;  0.5;    ; -4.7;    ;  5.3;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ;  677.3;    ;   -999;     ;  2.2;    ;  DNy;     ;  9.0;    ; 304;     ;13:57;       ;   -999;    ;  2.3;    ;   1.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -4.5;       ; -999;      ;EOR
        58102;20080219;   0.0;     ;  6.3;    ;  2.4;    ; 10.7;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ;  610.6;    ;   -999;     ;  3.0;    ;NyÉNy;     ; 13.4;    ; 309;     ;09:43;       ;   -999;    ;  3.1;    ;   2.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.6;       ; -999;      ;EOR
        58102;20080220;   0.0;     ;  5.5;    ; -1.6;    ; 12.6;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 1172.7;    ;   -999;     ;  1.7;    ;  DNy;     ;  6.0;    ; 214;     ;15:13;       ;   -999;    ;  1.7;    ;   2.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -1.7;       ; -999;      ;EOR
        58102;20080221;   0.0;     ;  7.7;    ;  2.8;    ; 14.0;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 1102.7;    ;   -999;     ;  2.8;    ;  DNy;     ;  8.5;    ; 270;     ;11:34;       ;   -999;    ;  2.9;    ;   2.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.4;       ; -999;      ;EOR
        58102;20080222;   0.0;     ;  9.3;    ;  3.4;    ; 16.1;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ;  844.9;    ;   -999;     ;  2.6;    ;  DNy;     ;  8.4;    ; 242;     ;16:16;       ;   -999;    ;  2.6;    ;   3.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.0;       ; -999;      ;EOR
        58102;20080223;   0.8;     ; 10.4;    ;  6.2;    ; 16.3;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ;  861.9;    ;   -999;     ;  3.6;    ;  ÉNy;     ; 16.0;    ; 309;     ;14:30;       ;   -999;    ;  3.7;    ;   3.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.8;       ; -999;      ;EOR
        58102;20080224;   0.0;     ; 10.6;    ;  5.0;    ; 17.0;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 1276.3;    ;   -999;     ;  2.6;    ;  DDK;     ;  7.4;    ; 174;     ;20:01;       ;   -999;    ;  2.6;    ;   3.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.4;       ; -999;      ;EOR
        58102;20080225;   0.0;     ; 11.3;    ;  2.9;    ; 19.2;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 1295.0;    ;   -999;     ;  3.3;    ;  ÉNy;     ;  8.4;    ; 141;     ;02:27;       ;   -999;    ;  3.3;    ;   3.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.6;       ; -999;      ;EOR
        58102;20080226;   0.0;     ; 12.8;    ;  6.7;    ; 20.2;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 1240.2;    ;   -999;     ;  2.7;    ;    D;     ;  8.6;    ; 169;     ;12:13;       ;   -999;    ;  2.5;    ;   4.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.5;       ; -999;      ;EOR
        58102;20080227;   0.0;     ; 12.9;    ;  6.8;    ; 18.1;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ; 1220.0;    ;   -999;     ;  3.2;    ;   Ny;     ; 12.4;    ; 270;     ;09:50;       ;   -999;    ;  3.2;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.9;       ; -999;      ;EOR
        58102;20080228;   0.0;     ;  9.4;    ;  5.6;    ; 14.9;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 1329.6;    ;   -999;     ;  3.2;    ;  ÉNy;     ; 10.0;    ; 309;     ;14:16;       ;   -999;    ;  3.2;    ;   3.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.8;       ; -999;      ;EOR
        58102;20080229;   0.0;     ; 10.4;    ;  2.0;    ; 16.6;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 1186.9;    ;   -999;     ;  2.8;    ;  DNy;     ;  9.0;    ; 191;     ;10:15;       ;   -999;    ;  2.8;    ;   3.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.0;       ; -999;      ;EOR
        58102;20080301;   7.2;     ;  9.7;    ;  6.6;    ; 14.4;    ;   -999;    ;   -999;    ;  66;    ;    -999;    ;  199.4;    ;   -999;     ;  5.2;    ;  DNy;     ; 24.5;    ; 315;     ;15:47;       ;   -999;    ;  5.2;    ;   2.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.1;       ; -999;      ;EOR
        58102;20080302;   0.0;     ; 10.0;    ;  5.2;    ; 14.7;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ;  655.7;    ;   -999;     ;  4.9;    ;NyDNy;     ; 16.0;    ; 349;     ;20:09;       ;   -999;    ;  4.9;    ;   2.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.8;       ; -999;      ;EOR
        58102;20080303;   0.0;     ; 11.7;    ;  6.2;    ; 16.2;    ;   -999;    ;   -999;    ;  59;    ;    -999;    ;  971.6;    ;   -999;     ;  3.5;    ;   DK;     ; 12.2;    ; 304;     ;00:09;       ;   -999;    ;  3.5;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.9;       ; -999;      ;EOR
        58102;20080304;   0.0;     ;  8.3;    ;  7.5;    ; 12.9;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;  330.6;    ;   -999;     ;  3.8;    ;  ÉNy;     ; 15.4;    ; 343;     ;04:24;       ;   -999;    ;  3.9;    ;   2.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.3;       ; -999;      ;EOR
        58102;20080305;   0.0;     ;  6.0;    ;  4.4;    ;  8.1;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ;  555.9;    ;   -999;     ;  3.1;    ;  ÉÉK;     ; 11.3;    ;  39;     ;07:05;       ;   -999;    ;  3.2;    ;   2.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.9;       ; -999;      ;EOR
        58102;20080306;   0.0;     ;  4.9;    ;  0.8;    ;  7.8;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ;  812.7;    ;   -999;     ;  3.4;    ;  ÉÉK;     ; 11.0;    ;  23;     ;07:33;       ;   -999;    ;  3.4;    ;   2.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.5;       ; -999;      ;EOR
        58102;20080307;   5.6;     ;  8.2;    ;  5.1;    ; 12.3;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 1027.2;    ;   -999;     ;  3.2;    ;   ÉK;     ;  9.8;    ;  39;     ;16:17;       ;   -999;    ;  3.1;    ;   2.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.9;       ; -999;      ;EOR
        58102;20080308;   7.7;     ;  5.8;    ;  4.8;    ;  9.5;    ;   -999;    ;   -999;    ;  84;    ;    -999;    ;  238.5;    ;   -999;     ;  2.9;    ;  DNy;     ;  8.4;    ; 270;     ;11:40;       ;   -999;    ;  3.0;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.7;       ; -999;      ;EOR
        58102;20080309;   0.0;     ;  8.2;    ;  4.1;    ; 13.2;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ; 1048.2;    ;   -999;     ;  2.3;    ;  DNy;     ;  7.8;    ; 203;     ;13:56;       ;   -999;    ;  2.3;    ;   1.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.0;       ; -999;      ;EOR
        58102;20080310;   0.0;     ;  9.6;    ;  4.3;    ; 15.2;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ; 1266.9;    ;   -999;     ;  3.0;    ;  DDK;     ; 11.9;    ; 225;     ;14:19;       ;   -999;    ;  3.0;    ;   2.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.3;       ; -999;      ;EOR
        58102;20080311;   1.3;     ; 10.2;    ;  5.8;    ; 16.0;    ;   -999;    ;   -999;    ;  67;    ;    -999;    ;  765.5;    ;   -999;     ;  2.8;    ;  DDK;     ;  8.0;    ; 208;     ;17:16;       ;   -999;    ;  2.8;    ;   2.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.3;       ; -999;      ;EOR
        58102;20080312;   1.8;     ; 10.1;    ;  5.1;    ; 14.6;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;  976.5;    ;   -999;     ;  2.7;    ; DDNy;     ; 10.3;    ; 315;     ;23:59;       ;   -999;    ;  2.6;    ;   2.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.2;       ; -999;      ;EOR
        58102;20080313;   0.0;     ;  9.2;    ;  8.0;    ; 13.2;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 1444.1;    ;   -999;     ;  5.5;    ;  ÉNy;     ; 19.3;    ; 304;     ;14:21;       ;   -999;    ;  5.6;    ;   2.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.0;       ; -999;      ;EOR
        58102;20080314;   0.0;     ;  8.6;    ;  4.1;    ; 11.8;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;  979.8;    ;   -999;     ;  3.3;    ;NyÉNy;     ;  8.9;    ; 304;     ;08:47;       ;   -999;    ;  3.2;    ;   2.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.7;       ; -999;      ;EOR
        58102;20080315;   0.0;     ;  9.9;    ;  8.1;    ; 13.9;    ;   -999;    ;   -999;    ;  48;    ;    -999;    ; 1289.4;    ;   -999;     ;  3.6;    ;NyÉNy;     ; 11.4;    ; 315;     ;13:24;       ;   -999;    ;  3.6;    ;   3.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.1;       ; -999;      ;EOR
        58102;20080316;   0.0;     ; 10.6;    ;  5.4;    ; 16.6;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ;  461.1;    ;   -999;     ;  3.6;    ;  DDK;     ; 11.0;    ; 225;     ;14:50;       ;   -999;    ;  3.5;    ;   2.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.8;       ; -999;      ;EOR
        58102;20080317;   1.4;     ; 11.7;    ;  8.1;    ; 16.2;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ;  992.7;    ;   -999;     ;  3.7;    ;  DNy;     ; 17.4;    ; 309;     ;18:19;       ;   -999;    ;  3.4;    ;   2.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.5;       ; -999;      ;EOR
        58102;20080318;   0.0;     ;  6.1;    ;  5.1;    ; 11.2;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ;  561.9;    ;   -999;     ;  3.1;    ;NyÉNy;     ;  9.0;    ; 270;     ;12:24;       ;   -999;    ;  3.2;    ;   2.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.4;       ; -999;      ;EOR
        58102;20080319;   0.0;     ;  4.5;    ; -0.2;    ;  9.2;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 1451.7;    ;   -999;     ;  3.4;    ;  ÉNy;     ; 12.2;    ; 315;     ;09:06;       ;   -999;    ;  3.4;    ;   2.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.2;       ; -999;      ;EOR
        58102;20080320;   0.0;     ;  4.6;    ;  1.2;    ;  8.8;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ; 1285.7;    ;   -999;     ;  2.7;    ;  ÉNy;     ;  9.0;    ; 293;     ;14:42;       ;   -999;    ;  2.7;    ;   2.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.9;       ; -999;      ;EOR
        58102;20080321;   2.1;     ;  5.4;    ; -1.1;    ; 10.0;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 1565.5;    ;   -999;     ;  4.3;    ;    D;     ; 15.9;    ; 191;     ;21:00;       ;   -999;    ;  4.3;    ;   2.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -1.2;       ; -999;      ;EOR
        58102;20080322;  19.8;     ;  7.6;    ;  5.2;    ; 16.8;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;  880.0;    ;   -999;     ;  3.9;    ;  DDK;     ; 20.3;    ; 293;     ;13:22;       ;   -999;    ;  4.2;    ;   1.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.0;       ; -999;      ;EOR
        58102;20080323;   1.9;     ;  6.3;    ;  4.1;    ;  9.0;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;  765.5;    ;   -999;     ;  2.4;    ;  KÉK;     ; 11.0;    ;  73;     ;21:26;       ;   -999;    ;  2.5;    ;   1.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.0;       ; -999;      ;EOR
        58102;20080324;   0.0;     ;  6.8;    ;  5.5;    ;  9.3;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ;  900.2;    ;   -999;     ;  4.8;    ;NyÉNy;     ; 19.7;    ; 231;     ;07:20;       ;   -999;    ;  5.0;    ;   1.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.1;       ; -999;      ;EOR
        58102;20080325;   0.1;     ;  4.2;    ;  2.0;    ;  7.8;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 1182.5;    ;   -999;     ;  4.7;    ;  ÉNy;     ; 17.7;    ; 276;     ;17:49;       ;   -999;    ;  4.6;    ;   1.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.5;       ; -999;      ;EOR
        58102;20080326;   0.0;     ;  4.6;    ; -0.6;    ;  8.9;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ; 1346.7;    ;   -999;     ;  3.4;    ;NyDNy;     ; 12.7;    ; 248;     ;15:27;       ;   -999;    ;  3.4;    ;   2.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.8;       ; -999;      ;EOR
        58102;20080327;   0.0;     ;  7.2;    ;  0.0;    ; 14.0;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ; 1460.7;    ;   -999;     ;  3.5;    ;  DDK;     ; 10.5;    ; 135;     ;14:52;       ;   -999;    ;  3.6;    ;   2.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.2;       ; -999;      ;EOR
