##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        44505;19991029 ;20250106; 47.4747;  19.0619;    144.6;Budapest Lágymányos                     ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        44505;20041007;   0.0;     ; 15.2;    ; 11.2;    ; 20.2;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 1432.1;    ;   -999;     ;  1.4;    ;   ÉK;     ;  4.6;    ;  42;     ;22:05;       ;   -999;    ;  1.4;    ;   4.1;     ; 14.5;     ; 14.9;      ; 14.6;      ; -999;      ; -999;       ;  9.4;       ; -999;      ;EOR
        44505;20041008;   0.0;     ; 15.7;    ; 10.7;    ; 21.4;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 1525.3;    ;   -999;     ;  2.2;    ;NyDNy;     ;  7.2;    ; 247;     ;11:02;       ;   -999;    ;  2.2;    ;   4.2;     ; 14.5;     ; 14.9;      ; 14.6;      ; -999;      ; -999;       ; 10.0;       ; -999;      ;EOR
        44505;20041009;   7.8;     ; 14.0;    ; 12.2;    ; 17.9;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  720.1;    ;   -999;     ;  1.9;    ;  ÉÉK;     ; 10.5;    ;  20;     ;13:44;       ;   -999;    ;  1.8;    ;   2.8;     ; 14.4;     ; 14.8;      ; 14.5;      ; -999;      ; -999;       ; 10.9;       ; -999;      ;EOR
        44505;20041010;   7.2;     ;  9.8;    ;  8.8;    ; 13.8;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;  228.4;    ;   -999;     ;  2.6;    ;    K;     ;  7.1;    ;  84;     ;13:59;       ;   -999;    ;  2.6;    ;   1.7;     ; 13.2;     ; 14.3;      ; 13.7;      ; -999;      ; -999;       ;  9.5;       ; -999;      ;EOR
        44505;20041011;   0.0;     ;  9.8;    ;  8.9;    ; 12.6;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ; 1049.0;    ;   -999;     ;  2.8;    ;  KÉK;     ; 10.1;    ; 154;     ;18:41;       ;   -999;    ;  2.8;    ;   2.9;     ; 12.1;     ; 13.3;      ; 12.7;      ; -999;      ; -999;       ;  5.2;       ; -999;      ;EOR
        44505;20041012;   0.0;     ;  8.3;    ;  4.1;    ; 11.5;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ; 1116.9;    ;   -999;     ;  4.7;    ;  KDK;     ; 14.4;    ; 112;     ;09:42;       ;   -999;    ;  4.6;    ;   2.9;     ; 10.8;     ; 12.2;      ; 11.5;      ; -999;      ; -999;       ;  3.7;       ; -999;      ;EOR
        44505;20041013;   0.0;     ;  8.0;    ;  5.2;    ; 10.2;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ;  810.1;    ;   -999;     ;  2.6;    ;  KDK;     ; 10.7;    ; 168;     ;17:03;       ;   -999;    ;  2.6;    ;   2.7;     ; 10.7;     ; 11.9;      ; 11.3;      ; -999;      ; -999;       ;  5.4;       ; -999;      ;EOR
        44505;20041014;   0.0;     ;  8.8;    ;  7.8;    ;  9.9;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ;  229.4;    ;   -999;     ;  3.1;    ;  DDK;     ;  9.0;    ; 168;     ;08:37;       ;   -999;    ;  3.0;    ;   2.4;     ; 10.3;     ; 11.5;      ; 10.9;      ; -999;      ; -999;       ;  7.7;       ; -999;      ;EOR
        44505;20041015;  13.6;     ; 10.3;    ;  9.0;    ; 11.4;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ;  191.5;    ;   -999;     ;  2.7;    ;    D;     ;  9.1;    ; 179;     ;09:08;       ;   -999;    ;  2.6;    ;   1.7;     ; 10.8;     ; 11.5;      ; 11.0;      ; -999;      ; -999;       ;  8.9;       ; -999;      ;EOR
        44505;20041016;  20.8;     ; 10.8;    ;  9.1;    ; 13.3;    ;   -999;    ;   -999;    ;  88;    ;    -999;    ;  223.9;    ;   -999;     ;  2.4;    ;  KDK;     ; 10.0;    ; 312;     ;19:57;       ;   -999;    ;  2.5;    ;   1.2;     ; 11.6;     ; 12.0;      ; 11.7;      ; -999;      ; -999;       ;  6.8;       ; -999;      ;EOR
        44505;20041017;  50.8;     ;  6.5;    ;  5.8;    ; 12.8;    ;   -999;    ;   -999;    ;  89;    ;    -999;    ;  206.2;    ;   -999;     ;  3.3;    ;   Ny;     ; 17.1;    ;  76;     ;11:36;       ;   -999;    ;  3.2;    ;   0.9;     ; 10.0;     ; 11.3;      ; 10.6;      ; -999;      ; -999;       ;  5.0;       ; -999;      ;EOR
        44505;20041018;   0.0;     ;  8.0;    ;  2.9;    ; 13.2;    ;   -999;    ;   -999;    ;  84;    ;    -999;    ; 1057.3;    ;   -999;     ;  2.1;    ;   Ny;     ;  8.3;    ; 221;     ;08:36;       ;   -999;    ;  2.1;    ;   1.4;     ;  9.4;     ; 10.3;      ;  9.8;      ; -999;      ; -999;       ;  4.2;       ; -999;      ;EOR
        44505;20041019;   0.0;     ; 10.9;    ;  5.5;    ; 14.7;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;  925.7;    ;   -999;     ;  1.1;    ;NyDNy;     ;  5.2;    ; 244;     ;13:47;       ;   -999;    ;  1.2;    ;   2.1;     ; 10.2;     ; 10.6;      ; 10.3;      ; -999;      ; -999;       ;  5.2;       ; -999;      ;EOR
        44505;20041020;   0.0;     ; 12.5;    ;  9.2;    ; 15.6;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ; 1128.1;    ;   -999;     ;  2.4;    ;   ÉK;     ;  7.0;    ; 109;     ;11:41;       ;   -999;    ;  2.3;    ;   2.6;     ; 11.2;     ; 11.4;      ; 11.2;      ; -999;      ; -999;       ;  8.3;       ; -999;      ;EOR
        44505;20041021;   0.0;     ; 10.6;    ;  9.1;    ; 12.6;    ;   -999;    ;   -999;    ;  89;    ;    -999;    ;  272.0;    ;   -999;     ;  2.8;    ;  KÉK;     ;  8.7;    ;  51;     ;07:17;       ;   -999;    ;  2.7;    ;   1.2;     ; 11.4;     ; 11.6;      ; 11.5;      ; -999;      ; -999;       ;  9.1;       ; -999;      ;EOR
        44505;20041022;   5.1;     ; 11.7;    ; 10.3;    ; 12.9;    ;   -999;    ;   -999;    ;  91;    ;    -999;    ;  225.3;    ;   -999;     ;  1.8;    ;    K;     ;  7.8;    ;  98;     ;17:46;       ;   -999;    ;  1.7;    ;   1.0;     ; 11.8;     ; 11.9;      ; 11.8;      ; -999;      ; -999;       ; 10.3;       ; -999;      ;EOR
        44505;20041023;   0.2;     ; 13.2;    ; 11.5;    ; 15.1;    ;   -999;    ;   -999;    ;  87;    ;    -999;    ;  435.0;    ;   -999;     ;  2.1;    ;   Ny;     ;  6.7;    ; 255;     ;22:20;       ;   -999;    ;  2.2;    ;   1.5;     ; 12.7;     ; 12.5;      ; 12.5;      ; -999;      ; -999;       ; 11.5;       ; -999;      ;EOR
        44505;20041024;   0.0;     ; 14.2;    ; 12.5;    ; 16.4;    ;   -999;    ;   -999;    ;  91;    ;    -999;    ;  463.0;    ;   -999;     ;  1.7;    ;NyDNy;     ;  6.3;    ; 257;     ;00:41;       ;   -999;    ;  1.7;    ;   1.3;     ; 13.5;     ; 13.2;      ; 13.3;      ; -999;      ; -999;       ; 12.7;       ; -999;      ;EOR
        44505;20041025;   0.0;     ; 15.3;    ; 13.7;    ; 17.9;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;  749.0;    ;   -999;     ;  1.6;    ;    D;     ;  5.3;    ; 157;     ;13:06;       ;   -999;    ;  1.6;    ;   1.9;     ; 14.2;     ; 13.9;      ; 14.0;      ; -999;      ; -999;       ; 13.3;       ; -999;      ;EOR
        44505;20041026;   0.0;     ; 14.4;    ; 11.7;    ; 17.6;    ;   -999;    ;   -999;    ;  88;    ;    -999;    ;  506.2;    ;   -999;     ;  1.8;    ;  KÉK;     ;  5.9;    ;  62;     ;18:02;       ;   -999;    ;  1.8;    ;   1.6;     ; 14.3;     ; 14.2;      ; 14.2;      ; -999;      ; -999;       ; 12.5;       ; -999;      ;EOR
        44505;20041027;   0.0;     ; 13.8;    ; 12.2;    ; 16.9;    ;   -999;    ;   -999;    ;  88;    ;    -999;    ;  720.5;    ;   -999;     ;  2.7;    ;  KÉK;     ;  6.0;    ;  62;     ;02:11;       ;   -999;    ;  2.7;    ;   1.5;     ; 13.8;     ; 14.0;      ; 13.9;      ; -999;      ; -999;       ; 11.8;       ; -999;      ;EOR
        44505;20041028;   0.0;     ; 14.4;    ; 11.1;    ; 18.3;    ;   -999;    ;   -999;    ;  84;    ;    -999;    ; 1023.7;    ;   -999;     ;  1.8;    ;   ÉK;     ;  4.8;    ;  62;     ;05:13;       ;   -999;    ;  1.8;    ;   2.0;     ; 13.6;     ; 13.8;      ; 13.6;      ; -999;      ; -999;       ; 10.6;       ; -999;      ;EOR
        44505;20041029;   0.0;     ; 16.7;    ; 12.1;    ; 21.9;    ;   -999;    ;   -999;    ;  70;    ;    -999;    ;  909.8;    ;   -999;     ;  2.6;    ;NyDNy;     ; 11.5;    ; 247;     ;11:51;       ;   -999;    ;  2.6;    ;   3.6;     ; 14.1;     ; 14.0;      ; 14.0;      ; -999;      ; -999;       ; 11.2;       ; -999;      ;EOR
        44505;20041030;   0.0;     ; 16.5;    ; 13.9;    ; 19.9;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ;  614.0;    ;   -999;     ;  1.2;    ;NyDNy;     ;  6.5;    ; 269;     ;20:49;       ;   -999;    ;  1.3;    ;   2.9;     ; 14.6;     ; 14.4;      ; 14.5;      ; -999;      ; -999;       ; 12.3;       ; -999;      ;EOR
        44505;20041031;   0.1;     ; 15.7;    ; 13.7;    ; 18.4;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;  496.4;    ;   -999;     ;  2.1;    ;   ÉK;     ;  6.6;    ;  65;     ;13:10;       ;   -999;    ;  2.2;    ;   2.3;     ; 14.8;     ; 14.7;      ; 14.8;      ; -999;      ; -999;       ; 13.0;       ; -999;      ;EOR
        44505;20041101;   0.0;     ; 14.9;    ; 12.5;    ; 16.8;    ;   -999;    ;   -999;    ;  78;    ;    -999;    ;  772.0;    ;   -999;     ;  1.8;    ;    K;     ;  5.9;    ; 281;     ;02:51;       ;   -999;    ;  1.8;    ;   2.4;     ; 14.8;     ; 14.8;      ; 14.8;      ; -999;      ; -999;       ; 12.1;       ; -999;      ;EOR
        44505;20041102;   0.0;     ; 15.4;    ; 13.0;    ; 18.5;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  704.1;    ;   -999;     ;  2.4;    ;    K;     ;  5.9;    ;  54;     ;03:55;       ;   -999;    ;  2.5;    ;   3.1;     ; 14.4;     ; 14.6;      ; 14.5;      ; -999;      ; -999;       ; 12.2;       ; -999;      ;EOR
        44505;20041103;   0.0;     ; 14.4;    ; 12.0;    ; 17.0;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ;  856.5;    ;   -999;     ;  1.8;    ;  DDK;     ;  6.7;    ; 154;     ;11:36;       ;   -999;    ;  1.8;    ;   2.8;     ; 14.2;     ; 14.5;      ; 14.3;      ; -999;      ; -999;       ; 11.9;       ; -999;      ;EOR
        44505;20041104;   0.0;     ; 12.5;    ;  9.6;    ; 16.3;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ; 1026.7;    ;   -999;     ;  2.4;    ; DDNy;     ;  7.7;    ; 213;     ;10:44;       ;   -999;    ;  2.4;    ;   2.6;     ; 13.2;     ; 13.9;      ; 13.6;      ; -999;      ; -999;       ;  8.5;       ; -999;      ;EOR
        44505;20041105;   0.0;     ;  9.7;    ;  6.2;    ; 12.9;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ;  901.5;    ;   -999;     ;  1.6;    ;NyDNy;     ;  9.3;    ; 247;     ;09:02;       ;   -999;    ;  1.6;    ;   2.3;     ; 11.7;     ; 12.9;      ; 12.3;      ; -999;      ; -999;       ;  5.7;       ; -999;      ;EOR
        44505;20041106;   0.0;     ;  9.5;    ;  7.5;    ; 11.8;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ;  887.0;    ;   -999;     ;  4.6;    ;    É;     ; 13.5;    ;  93;     ;06:27;       ;   -999;    ;  4.7;    ;   2.8;     ; 11.0;     ; 12.1;      ; 11.6;      ; -999;      ; -999;       ;  7.0;       ; -999;      ;EOR
        44505;20041107;   0.0;     ;  7.1;    ;  5.0;    ;  9.7;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;  989.5;    ;   -999;     ;  4.0;    ;  ÉÉK;     ; 10.6;    ;   7;     ;05:07;       ;   -999;    ;  3.9;    ;   2.2;     ;  9.8;     ; 11.2;      ; 10.5;      ; -999;      ; -999;       ;  4.3;       ; -999;      ;EOR
        44505;20041108;  26.9;     ;  6.3;    ;  5.2;    ;  8.2;    ;   -999;    ;   -999;    ;  67;    ;    -999;    ;  389.8;    ;   -999;     ;  5.6;    ;  KÉK;     ; 15.8;    ;  65;     ;20:24;       ;   -999;    ;  5.6;    ;   1.9;     ;  9.1;     ; 10.4;      ;  9.7;      ; -999;      ; -999;       ;  4.6;       ; -999;      ;EOR
        44505;20041109;   1.4;     ;  5.4;    ;  3.3;    ;  9.4;    ;   -999;    ;   -999;    ;  86;    ;    -999;    ;  126.6;    ;   -999;     ;  3.9;    ;  DNy;     ; 13.5;    ; 199;     ;07:36;       ;   -999;    ;  4.1;    ;   0.9;     ;  8.7;     ;  9.8;      ;  9.2;      ; -999;      ; -999;       ;  3.3;       ; -999;      ;EOR
        44505;20041110;   0.0;     ;  7.0;    ;  2.7;    ; 11.3;    ;   -999;    ;   -999;    ;  70;    ;    -999;    ; 1051.3;    ;   -999;     ;  3.8;    ;    K;     ;  9.3;    ; 101;     ;14:46;       ;   -999;    ;  3.8;    ;   1.9;     ;  8.0;     ;  9.1;      ;  8.5;      ; -999;      ; -999;       ;  2.3;       ; -999;      ;EOR
        44505;20041111;   0.0;     ; 11.0;    ;  7.8;    ; 14.3;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;  851.1;    ;   -999;     ;  2.7;    ;    K;     ;  7.8;    ; 178;     ;11:08;       ;   -999;    ;  2.7;    ;   2.0;     ;  9.1;     ;  9.4;      ;  9.2;      ; -999;      ; -999;       ;  6.4;       ; -999;      ;EOR
        44505;20041112;   0.0;     ; 11.3;    ;  8.3;    ; 15.0;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ;  625.4;    ;   -999;     ;  2.2;    ;   ÉK;     ;  7.0;    ;  65;     ;05:24;       ;   -999;    ;  2.2;    ;   1.9;     ; 10.0;     ; 10.1;      ; 10.0;      ; -999;      ; -999;       ;  6.8;       ; -999;      ;EOR
        44505;20041113;  20.7;     ;  8.2;    ;  5.8;    ; 11.6;    ;   -999;    ;   -999;    ;  87;    ;    -999;    ;  103.8;    ;   -999;     ;  4.8;    ;  ÉÉK;     ; 22.5;    ;  18;     ;13:34;       ;   -999;    ;  4.8;    ;   1.1;     ; 10.1;     ; 10.6;      ; 10.4;      ; -999;      ; -999;       ;  5.8;       ; -999;      ;EOR
        44505;20041114;   0.4;     ;  6.5;    ;  4.8;    ;  7.8;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ;  338.8;    ;   -999;     ;  6.8;    ;  KÉK;     ; 17.6;    ;  65;     ;17:09;       ;   -999;    ;  6.7;    ;   2.5;     ;  8.5;     ;  9.6;      ;  9.1;      ; -999;      ; -999;       ;  4.8;       ; -999;      ;EOR
        44505;20041115;   2.9;     ;  4.7;    ;  3.1;    ;  7.1;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ;  316.7;    ;   -999;     ;  5.3;    ;  ÉÉK;     ; 18.7;    ;  98;     ;00:52;       ;   -999;    ;  5.5;    ;   1.6;     ;  7.6;     ;  8.7;      ;  8.2;      ; -999;      ; -999;       ;  3.0;       ; -999;      ;EOR
        44505;20041116;   0.0;     ;  4.2;    ;  0.6;    ;  6.5;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  627.4;    ;   -999;     ;  4.8;    ;  ÉÉK;     ; 16.8;    ;   9;     ;16:54;       ;   -999;    ;  5.1;    ;   1.5;     ;  6.8;     ;  8.0;      ;  7.4;      ; -999;      ; -999;       ;  0.6;       ; -999;      ;EOR
        44505;20041117;   0.0;     ;  8.0;    ;  5.3;    ; 10.9;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ;  303.0;    ;   -999;     ;  3.5;    ;   Ny;     ; 14.5;    ; 334;     ;13:15;       ;   -999;    ;  3.4;    ;   2.0;     ;  7.4;     ;  7.9;      ;  7.6;      ; -999;      ; -999;       ;  3.9;       ; -999;      ;EOR
        44505;20041118;   0.0;     ;  9.8;    ;  6.9;    ; 14.1;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ;  463.6;    ;   -999;     ;  3.2;    ;   Ny;     ; 17.7;    ; 323;     ;14:29;       ;   -999;    ;  3.2;    ;   2.6;     ;  8.3;     ;  8.6;      ;  8.4;      ; -999;      ; -999;       ;  5.4;       ; -999;      ;EOR
        44505;20041119;   1.4;     ;  6.0;    ;  4.1;    ; 11.3;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ;  249.1;    ;   -999;     ;  5.9;    ;    É;     ; 32.1;    ; 258;     ;13:08;       ;   -999;    ;  5.8;    ;   1.7;     ;  7.8;     ;  8.6;      ;  8.2;      ; -999;      ; -999;       ;  0.7;       ; -999;      ;EOR
        44505;20041120;   0.2;     ;  1.3;    ; -0.9;    ;  4.1;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ;  701.8;    ;   -999;     ;  5.1;    ;  ÉNy;     ; 15.1;    ; 337;     ;19:39;       ;   -999;    ;  5.2;    ;   1.4;     ;  5.4;     ;  7.1;      ;  6.3;      ; -999;      ; -999;       ; -1.5;       ; -999;      ;EOR
        44505;20041121;   0.0;     ;  2.4;    ;  1.0;    ;  3.5;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ;  715.8;    ;   -999;     ;  6.6;    ; ÉÉNy;     ; 22.5;    ; 345;     ;04:27;       ;   -999;    ;  6.7;    ;   1.7;     ;  4.5;     ;  6.0;      ;  5.2;      ; -999;      ; -999;       ;  0.7;       ; -999;      ;EOR
        44505;20041122;   3.1;     ;  2.0;    ; -0.2;    ;  4.1;    ;   -999;    ;   -999;    ;  70;    ;    -999;    ;  400.5;    ;   -999;     ;  2.9;    ;NyDNy;     ; 10.2;    ; 236;     ;13:19;       ;   -999;    ;  2.9;    ;   1.3;     ;  4.3;     ;  5.5;      ;  4.8;      ; -999;      ; -999;       ; -1.4;       ; -999;      ;EOR
        44505;20041123;   2.8;     ;  6.5;    ;  2.2;    ; 11.5;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;  327.0;    ;   -999;     ;  5.7;    ;    É;     ; 24.4;    ; 345;     ;23:13;       ;   -999;    ;  5.6;    ;   1.6;     ;  5.7;     ;  6.1;      ;  5.8;      ; -999;      ; -999;       ;  2.6;       ; -999;      ;EOR
        44505;20041124;   0.0;     ;  2.3;    ;  1.5;    ;  5.6;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ;  792.9;    ;   -999;     ;  8.4;    ;    É;     ; 23.9;    ; 337;     ;09:38;       ;   -999;    ;  8.5;    ;   1.8;     ;  4.3;     ;  5.7;      ;  5.0;      ; -999;      ; -999;       ; -0.1;       ; -999;      ;EOR
        44505;20041125;   0.0;     ;  1.0;    ; -0.6;    ;  4.2;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;  780.0;    ;   -999;     ;  3.7;    ;  ÉÉK;     ; 17.7;    ;  20;     ;00:05;       ;   -999;    ;  3.9;    ;   1.5;     ;  3.0;     ;  4.5;      ;  3.7;      ; -999;      ; -999;       ; -1.9;       ; -999;      ;EOR
        44505;20041126;   0.0;     ;  1.2;    ; -2.1;    ;  4.8;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;  752.5;    ;   -999;     ;  2.7;    ;   Ny;     ;  6.6;    ; 236;     ;11:14;       ;   -999;    ;  2.7;    ;   1.6;     ;  2.3;     ;  3.8;      ;  3.0;      ; -999;      ; -999;       ; -2.4;       ; -999;      ;EOR
        44505;20041127;   0.1;     ;  4.8;    ;  0.6;    ;  8.3;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ;  439.2;    ;   -999;     ;  2.8;    ;NyÉNy;     ;  7.8;    ; 281;     ;06:49;       ;   -999;    ;  2.8;    ;   1.6;     ;  3.2;     ;  3.9;      ;  3.5;      ; -999;      ; -999;       ; -0.8;       ; -999;      ;EOR
        44505;20041128;   0.0;     ;  5.3;    ;  3.4;    ;  7.8;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;  435.5;    ;   -999;     ;  2.1;    ;    D;     ;  7.5;    ; 348;     ;04:28;       ;   -999;    ;  2.1;    ;   1.3;     ;  4.4;     ;  4.8;      ;  4.5;      ; -999;      ; -999;       ;  2.0;       ; -999;      ;EOR
        44505;20041129;   0.0;     ;  3.5;    ;  2.1;    ;  5.5;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;  270.6;    ;   -999;     ;  1.9;    ;    K;     ;  6.9;    ;  83;     ;23:11;       ;   -999;    ;  1.9;    ;   0.9;     ;  4.4;     ;  5.0;      ;  4.7;      ; -999;      ; -999;       ;  1.6;       ; -999;      ;EOR
        44505;20041130;   0.0;     ;  3.6;    ;  2.3;    ;  4.5;    ;   -999;    ;   -999;    ;  82;    ;    -999;    ;  282.5;    ;   -999;     ;  3.7;    ;    K;     ;  9.7;    ; 109;     ;19:47;       ;   -999;    ;  3.8;    ;   1.0;     ;  4.8;     ;  5.2;      ;  5.0;      ; -999;      ; -999;       ;  2.6;       ; -999;      ;EOR
        44505;20041201;   5.1;     ;  4.7;    ;  2.6;    ;  6.4;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;  190.7;    ;   -999;     ;  3.2;    ;    K;     ;  9.1;    ; 112;     ;00:18;       ;   -999;    ;  3.3;    ;   1.0;     ;  4.9;     ;  5.3;      ;  5.1;      ; -999;      ; -999;       ;  2.8;       ; -999;      ;EOR
        44505;20041202;   1.7;     ;  7.3;    ;  5.9;    ;  9.3;    ;   -999;    ;   -999;    ;  93;    ;    -999;    ;  184.7;    ;   -999;     ;  1.2;    ;NyDNy;     ;  4.1;    ; 233;     ;04:49;       ;   -999;    ;  1.1;    ;   0.7;     ;  6.2;     ;  6.1;      ;  6.1;      ; -999;      ; -999;       ;  5.4;       ; -999;      ;EOR
        44505;20041203;   0.0;     ;  6.5;    ;  5.2;    ;  8.9;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;  284.2;    ;   -999;     ;  1.9;    ;NyÉNy;     ;  9.8;    ; 269;     ;05:11;       ;   -999;    ;  2.0;    ;   1.1;     ;  6.5;     ;  6.7;      ;  6.6;      ; -999;      ; -999;       ;  3.5;       ; -999;      ;EOR
        44505;20041204;   0.0;     ;  4.4;    ;  2.2;    ;  7.6;    ;   -999;    ;   -999;    ;  83;    ;    -999;    ;  580.0;    ;   -999;     ;  1.6;    ;NyÉNy;     ;  6.1;    ;  98;     ;17:23;       ;   -999;    ;  1.5;    ;   1.1;     ;  5.3;     ;  6.1;      ;  5.7;      ; -999;      ; -999;       ;  1.1;       ; -999;      ;EOR
        44505;20041205;   0.0;     ;  1.5;    ; -0.1;    ;  5.4;    ;   -999;    ;   -999;    ;  87;    ;    -999;    ;  667.3;    ;   -999;     ;  1.3;    ;    D;     ;  4.1;    ;  43;     ;05:28;       ;   -999;    ;  1.3;    ;   0.7;     ;  4.4;     ;  5.5;      ;  4.9;      ; -999;      ; -999;       ; -0.7;       ; -999;      ;EOR
        44505;20041206;   0.0;     ;  3.4;    ; -1.5;    ;  5.3;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ;  388.9;    ;   -999;     ;  4.1;    ;    É;     ; 14.2;    ;   9;     ;13:10;       ;   -999;    ;  4.2;    ;   1.2;     ;  4.2;     ;  5.0;      ;  4.5;      ; -999;      ; -999;       ;  0.4;       ; -999;      ;EOR
        44505;20041207;   0.0;     ;  3.6;    ;  0.9;    ;  6.8;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ;  669.6;    ;   -999;     ;  2.2;    ;   Ny;     ; 11.7;    ;  19;     ;00:37;       ;   -999;    ;  2.1;    ;   1.2;     ;  3.5;     ;  4.5;      ;  4.0;      ; -999;      ; -999;       ; -0.7;       ; -999;      ;EOR
        44505;20041208;   0.0;     ;  0.2;    ; -1.4;    ;  3.6;    ;   -999;    ;   -999;    ;  90;    ;    -999;    ;   91.3;    ;   -999;     ;  1.4;    ;NyDNy;     ;  6.0;    ;  18;     ;15:33;       ;   -999;    ;  1.3;    ;   0.6;     ;  3.3;     ;  4.2;      ;  3.7;      ; -999;      ; -999;       ; -0.6;       ; -999;      ;EOR
        44505;20041209;   0.0;     ;  1.5;    ;  0.6;    ;  3.0;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ;  393.7;    ;   -999;     ;  1.5;    ;    D;     ;  4.4;    ; 157;     ;04:18;       ;   -999;    ;  1.5;    ;   1.1;     ;  3.7;     ;  4.3;      ;  4.0;      ; -999;      ; -999;       ;  0.7;       ; -999;      ;EOR
        44505;20041210;   0.0;     ;  0.4;    ; -0.5;    ;  1.4;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  145.5;    ;   -999;     ;  2.2;    ;NyÉNy;     ;  5.6;    ; 292;     ;12:05;       ;   -999;    ;  2.2;    ;   1.1;     ;  3.4;     ;  4.2;      ;  3.8;      ; -999;      ; -999;       ; -0.6;       ; -999;      ;EOR
        44505;20041211;   0.0;     ; -0.8;    ; -1.5;    ; -0.3;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ;  143.1;    ;   -999;     ;  2.3;    ;   Ny;     ;  6.5;    ; 278;     ;10:19;       ;   -999;    ;  2.2;    ;   0.9;     ;  2.9;     ;  3.8;      ;  3.3;      ; -999;      ; -999;       ; -0.9;       ; -999;      ;EOR
        44505;20041212;   0.0;     ; -1.1;    ; -1.5;    ; -0.5;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ;  105.8;    ;   -999;     ;  1.6;    ;   Ny;     ;  5.2;    ;  73;     ;23:57;       ;   -999;    ;  1.6;    ;   0.8;     ;  2.6;     ;  3.5;      ;  3.0;      ; -999;      ; -999;       ; -1.0;       ; -999;      ;EOR
        44505;20041213;   0.0;     ; -0.4;    ; -1.3;    ;  0.2;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;  169.6;    ;   -999;     ;  1.1;    ;   Ny;     ;  5.1;    ;  84;     ;00:01;       ;   -999;    ;  1.2;    ;   1.0;     ;  2.5;     ;  3.3;      ;  2.9;      ; -999;      ; -999;       ; -0.9;       ; -999;      ;EOR
        44505;20041214;   0.0;     ;  0.2;    ; -0.2;    ;  1.1;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ;   98.9;    ;   -999;     ;  1.4;    ;   Ny;     ;  4.1;    ; 236;     ;23:55;       ;   -999;    ;  1.4;    ;   0.9;     ;  2.6;     ;  3.3;      ;  2.9;      ; -999;      ; -999;       ; -0.5;       ; -999;      ;EOR
