##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        15310;20020227 ;20250106; 47.1983;  16.6478;    200.1;Szombathely                             ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        15310;20050204;   0.0;     ; -1.4;    ; -4.9;    ;  1.9;    ;  13800;    ; 1007.2;    ;  76;    ;    -999;    ;  676.9;    ;   -999;     ;  3.0;    ; ÉÉNy;     ;  9.7;    ; 343;     ;14:42;       ; 1033.1;    ;  2.9;    ;   0.9;     ;  0.2;     ;  0.2;      ;  0.4;      ;  1.6;      ;  3.3;       ; -3.1;       ; -999;      ;EOR
        15310;20050205;   0.0;     ; -8.0;    ;-15.2;    ; -1.8;    ;   5610;    ; 1007.1;    ;  82;    ;    -999;    ;  879.2;    ;   -999;     ;  1.6;    ;    É;     ;  5.1;    ; 349;     ;02:19;       ; 1033.6;    ;  1.5;    ;   0.5;     ;  0.0;     ;  0.1;      ;  0.4;      ;  1.6;      ;  3.2;       ; -8.1;       ; -999;      ;EOR
        15310;20050206;   0.0;     ;-12.1;    ;-20.4;    ; -2.8;    ;   5160;    ; 1009.3;    ;  82;    ;    -999;    ; 1004.0;    ;   -999;     ;  1.0;    ;  DDK;     ;  3.3;    ; 152;     ;15:24;       ; 1036.3;    ;  1.0;    ;   0.4;     ; -0.7;     ; -0.3;      ;  0.3;      ;  1.6;      ;  3.2;       ;-10.9;       ; -999;      ;EOR
        15310;20050207;   0.0;     ;-13.9;    ;-21.4;    ; -6.8;    ;   2305;    ; 1012.4;    ;  84;    ;    -999;    ;  859.3;    ;   -999;     ;  1.1;    ;  DNy;     ;  3.2;    ; 163;     ;13:46;       ; 1039.6;    ;  1.2;    ;   0.3;     ; -1.5;     ; -0.9;      ;  0.1;      ;  1.5;      ;  3.2;       ;-12.2;       ; -999;      ;EOR
        15310;20050208;   0.0;     ;-14.1;    ;-21.2;    ; -5.0;    ;   5500;    ; 1013.9;    ;  76;    ;    -999;    ; 1078.3;    ;   -999;     ;  1.4;    ;NyDNy;     ;  4.2;    ; 191;     ;12:27;       ; 1041.2;    ;  1.4;    ;   0.4;     ; -2.1;     ; -1.4;      ; -0.3;      ;  1.4;      ;  3.2;       ;-13.5;       ; -999;      ;EOR
        15310;20050209;   0.0;     ;-14.8;    ;-22.4;    ; -5.0;    ;   5550;    ; 1012.7;    ;  76;    ;    -999;    ; 1102.6;    ;   -999;     ;  1.3;    ;    D;     ;  3.6;    ; 152;     ;14:07;       ; 1040.1;    ;  1.3;    ;   0.4;     ; -2.6;     ; -2.0;      ; -0.8;      ;  1.2;      ;  3.1;       ;-14.8;       ; -999;      ;EOR
        15310;20050210;   0.0;     ; -9.8;    ;-19.7;    ; -1.8;    ;   6300;    ; 1008.5;    ;  72;    ;    -999;    ;  988.9;    ;   -999;     ;  1.7;    ;    D;     ;  4.2;    ; 186;     ;22:57;       ; 1035.2;    ;  1.7;    ;   0.6;     ; -2.7;     ; -2.2;      ; -1.1;      ;  1.1;      ;  3.1;       ;-14.3;       ; -999;      ;EOR
        15310;20050211;   0.0;     ; -0.3;    ; -5.8;    ;  3.4;    ;   7200;    ;  999.7;    ;  73;    ;    -999;    ;  599.7;    ;   -999;     ;  1.2;    ;    D;     ;  4.4;    ; 180;     ;01:25;       ; 1025.2;    ;  1.3;    ;   1.1;     ; -1.2;     ; -1.2;      ; -0.7;      ;  1.0;      ;  3.0;       ; -4.0;       ; -999;      ;EOR
        15310;20050212;   1.4;     ;  1.7;    ; -0.1;    ;  4.1;    ;   5450;    ;  987.0;    ;  83;    ;    -999;    ;  371.1;    ;   -999;     ;  1.7;    ;    D;     ;  6.1;    ; 214;     ;22:19;       ; 1012.1;    ;  1.7;    ;   0.9;     ; -0.3;     ; -0.4;      ; -0.2;      ;  1.0;      ;  3.0;       ; -0.2;       ; -999;      ;EOR
        15310;20050213;   0.0;     ;  2.9;    ;  0.5;    ;  7.7;    ;  25550;    ;  972.1;    ;  80;    ;    -999;    ;  671.7;    ;   -999;     ;  2.2;    ; DDNy;     ;  9.3;    ; 332;     ;02:21;       ;  996.7;    ;  2.2;    ;   1.1;     ;  0.2;     ; -0.0;      ;  0.1;      ;  1.0;      ;  2.9;       ; -3.0;       ; -999;      ;EOR
        15310;20050214;   0.0;     ;  0.8;    ; -2.3;    ;  6.0;    ;  37000;    ;  974.5;    ;  79;    ;    -999;    ; 1043.4;    ;   -999;     ;  1.9;    ;  ÉÉK;     ;  8.4;    ; 360;     ;19:01;       ;  999.3;    ;  2.0;    ;   1.0;     ;  0.2;     ;  0.2;      ;  0.2;      ;  1.1;      ;  2.8;       ; -3.5;       ; -999;      ;EOR
        15310;20050215;   0.0;     ; -0.4;    ; -1.6;    ;  1.8;    ;  22700;    ;  976.2;    ;  71;    ;    -999;    ;  659.4;    ;   -999;     ;  6.4;    ;    É;     ; 19.3;    ; 338;     ;17:42;       ; 1001.2;    ;  6.2;    ;   1.1;     ;  0.3;     ;  0.2;      ;  0.2;      ;  1.2;      ;  2.8;       ; -2.1;       ; -999;      ;EOR
        15310;20050216;   0.0;     ;  0.6;    ; -1.2;    ;  1.6;    ;  19400;    ;  982.7;    ;  72;    ;    -999;    ;  292.4;    ;   -999;     ;  5.1;    ;    É;     ; 14.1;    ; 321;     ;00:04;       ; 1007.7;    ;  5.2;    ;   1.1;     ;  0.2;     ;  0.2;      ;  0.3;      ;  1.2;      ;  2.8;       ; -1.0;       ; -999;      ;EOR
        15310;20050217;   0.0;     ;  1.4;    ;  0.2;    ;  3.5;    ;  30000;    ;  990.2;    ;  64;    ;    -999;    ;  720.9;    ;   -999;     ;  6.4;    ;    É;     ; 16.4;    ; 338;     ;02:23;       ; 1015.3;    ;  6.3;    ;   1.4;     ;  0.2;     ;  0.2;      ;  0.3;      ;  1.3;      ;  2.9;       ; -0.4;       ; -999;      ;EOR
        15310;20050218;   0.0;     ;  0.0;    ; -0.9;    ;  2.2;    ;  26400;    ;  993.0;    ;  67;    ;    -999;    ;  785.8;    ;   -999;     ;  4.1;    ;    É;     ; 12.5;    ; 349;     ;02:53;       ; 1018.3;    ;  4.1;    ;   1.2;     ;  0.3;     ;  0.2;      ;  0.3;      ;  1.4;      ;  2.9;       ; -6.3;       ; -999;      ;EOR
        15310;20050219;   0.0;     ; -1.8;    ; -3.8;    ;  0.1;    ;  10900;    ;  987.5;    ;  81;    ;    -999;    ;  286.0;    ;   -999;     ;  1.4;    ;    D;     ;  4.0;    ; 208;     ;12:55;       ; 1012.9;    ;  1.4;    ;   0.7;     ;  0.3;     ;  0.3;      ;  0.4;      ;  1.4;      ;  2.9;       ; -7.8;       ; -999;      ;EOR
        15310;20050220;   0.0;     ; -1.2;    ; -5.9;    ;  4.0;    ;   8400;    ;  984.4;    ;  77;    ;    -999;    ; 1026.8;    ;   -999;     ;  1.5;    ; DDNy;     ;  5.5;    ; 219;     ;12:50;       ; 1009.7;    ;  1.5;    ;   1.0;     ; -0.0;     ;  0.2;      ;  0.4;      ;  1.4;      ;  2.9;       ; -7.7;       ; -999;      ;EOR
        15310;20050221;  12.6;     ; -1.8;    ; -2.9;    ;  0.7;    ;   3850;    ;  982.2;    ;  89;    ;    -999;    ;  366.4;    ;   -999;     ;  2.6;    ;  ÉÉK;     ;  8.0;    ;  17;     ;10:26;       ; 1007.5;    ;  2.6;    ;   0.5;     ;  0.3;     ;  0.2;      ;  0.4;      ;  1.4;      ;  2.9;       ; -2.5;       ; -999;      ;EOR
        15310;20050222;   0.0;     ; -0.3;    ; -1.9;    ;  0.9;    ;   7050;    ;  979.3;    ;  92;    ;    -999;    ;  989.6;    ;   -999;     ;  2.5;    ;  DDK;     ;  9.7;    ;  17;     ;02:11;       ; 1004.4;    ;  2.5;    ;   0.4;     ;  0.3;     ;  0.3;      ;  0.4;      ;  1.5;      ;  3.0;       ; -1.4;       ; -999;      ;EOR
        15310;20050223;   4.7;     ;  0.0;    ; -5.7;    ;  3.2;    ;   4610;    ;  982.9;    ;  89;    ;    -999;    ;  830.9;    ;   -999;     ;  1.5;    ;   DK;     ;  7.5;    ;  11;     ;21:15;       ; 1008.0;    ;  1.6;    ;   0.6;     ;  0.4;     ;  0.3;      ;  0.5;      ;  1.6;      ;  3.0;       ; -6.0;       ; -999;      ;EOR
        15310;20050224;   0.0;     ;  1.1;    ; -0.4;    ;  4.5;    ;  12490;    ;  986.5;    ;  80;    ;    -999;    ; 1242.2;    ;   -999;     ;  2.3;    ;    É;     ;  7.0;    ; 343;     ;04:44;       ; 1011.6;    ;  2.3;    ;   1.0;     ;  0.4;     ;  0.4;      ;  0.5;      ;  1.6;      ;  3.0;       ; -4.2;       ; -999;      ;EOR
        15310;20050225;   0.7;     ; -1.8;    ; -4.9;    ;  0.9;    ;   2440;    ;  989.1;    ;  92;    ;    -999;    ;  563.3;    ;   -999;     ;  2.7;    ;    É;     ;  8.2;    ;  11;     ;11:37;       ; 1014.6;    ;  2.6;    ;   0.4;     ;  0.4;     ;  0.3;      ;  0.6;      ;  1.6;      ;  3.0;       ; -5.9;       ; -999;      ;EOR
        15310;20050226;   0.0;     ; -0.9;    ; -3.8;    ;  2.1;    ;  11400;    ;  986.3;    ;  77;    ;    -999;    ; 1044.7;    ;   -999;     ;  1.5;    ;  ÉÉK;     ;  5.8;    ;  28;     ;11:39;       ; 1011.5;    ;  1.5;    ;   0.9;     ;  0.4;     ;  0.3;      ;  0.6;      ;  1.6;      ;  3.0;       ; -4.6;       ; -999;      ;EOR
        15310;20050227;   0.0;     ; -3.5;    ; -5.6;    ; -0.7;    ;  23200;    ;  982.6;    ;  59;    ;    -999;    ;  933.1;    ;   -999;     ;  5.8;    ;    É;     ; 18.4;    ; 343;     ;13:52;       ; 1008.0;    ;  5.7;    ;   1.1;     ;  0.4;     ;  0.3;      ;  0.7;      ;  1.7;      ;  3.0;       ; -7.8;       ; -999;      ;EOR
        15310;20050228;   0.0;     ; -7.2;    ; -8.7;    ; -3.5;    ;  34500;    ;  992.0;    ;  59;    ;    -999;    ; 1468.7;    ;   -999;     ;  4.2;    ; ÉÉNy;     ; 11.1;    ; 343;     ;13:33;       ; 1018.0;    ;  4.0;    ;   0.9;     ;  0.3;     ;  0.4;      ;  0.7;      ;  1.7;      ;  3.0;       ;-14.2;       ; -999;      ;EOR
        15310;20050301;   0.0;     ;-10.2;    ;-18.8;    ; -2.8;    ;  35000;    ;  991.0;    ;  62;    ;    -999;    ; 1543.2;    ;   -999;     ;  2.1;    ;    D;     ;  5.9;    ; 174;     ;12:13;       ; 1017.3;    ;  2.1;    ;   0.8;     ; -0.4;     ;  0.2;      ;  0.6;      ;  1.7;      ;  3.0;       ;-15.8;       ; -999;      ;EOR
        15310;20050302;   0.0;     ;-11.0;    ;-19.3;    ; -3.6;    ;  19200;    ;  989.2;    ;  68;    ;    -999;    ; 1558.8;    ;   -999;     ;  1.8;    ;  DDK;     ;  6.4;    ; 169;     ;13:28;       ; 1015.6;    ;  1.8;    ;   0.6;     ; -1.2;     ; -0.3;      ;  0.5;      ;  1.6;      ;  3.0;       ;-16.5;       ; -999;      ;EOR
        15310;20050303;   5.5;     ; -8.4;    ;-17.1;    ; -1.2;    ;   7000;    ;  989.1;    ;  73;    ;    -999;    ; 1443.7;    ;   -999;     ;  2.0;    ; DDNy;     ;  6.5;    ; 186;     ;12:37;       ; 1015.1;    ;  2.0;    ;   0.7;     ; -1.5;     ; -0.8;      ;  0.3;      ;  1.5;      ;  3.0;       ;-14.1;       ; -999;      ;EOR
        15310;20050304;   3.2;     ; -4.2;    ; -7.5;    ; -1.6;    ;   3280;    ;  985.9;    ;  90;    ;    -999;    ;  499.4;    ;   -999;     ;  2.1;    ;  ÉÉK;     ;  6.5;    ;  11;     ;13:26;       ; 1011.5;    ;  2.0;    ;   0.4;     ; -0.8;     ; -0.5;      ;  0.1;      ;  1.4;      ;  2.9;       ; -4.6;       ; -999;      ;EOR
        15310;20050305;   0.0;     ; -4.8;    ;-11.4;    ; -1.0;    ;   6950;    ;  980.8;    ;  75;    ;    -999;    ; 1255.0;    ;   -999;     ;  2.7;    ; ÉÉNy;     ;  8.9;    ; 349;     ;11:47;       ; 1006.3;    ;  2.7;    ;   0.8;     ; -0.6;     ; -0.4;      ;  0.2;      ;  1.3;      ;  2.9;       ; -3.0;       ; -999;      ;EOR
        15310;20050306;   0.0;     ; -3.1;    ; -7.6;    ;  0.9;    ;  14100;    ;  985.0;    ;  59;    ;    -999;    ; 1365.0;    ;   -999;     ;  3.6;    ; ÉÉNy;     ; 12.8;    ; 332;     ;12:05;       ; 1010.4;    ;  3.6;    ;   1.2;     ; -0.6;     ; -0.4;      ;  0.1;      ;  1.3;      ;  2.8;       ; -4.1;       ; -999;      ;EOR
        15310;20050307;   0.0;     ; -5.2;    ;-14.8;    ;  0.4;    ;  18700;    ;  990.3;    ;  62;    ;    -999;    ; 1622.3;    ;   -999;     ;  1.7;    ;NyÉNy;     ;  6.5;    ; 293;     ;01:08;       ; 1016.1;    ;  1.7;    ;   1.0;     ; -0.7;     ; -0.5;      ;  0.1;      ;  1.3;      ;  2.8;       ; -6.7;       ; -999;      ;EOR
        15310;20050308;   0.0;     ;  0.3;    ; -6.5;    ;  4.1;    ;  22300;    ;  990.8;    ;  66;    ;    -999;    ;  811.1;    ;   -999;     ;  2.1;    ; ÉÉNy;     ; 11.7;    ; 315;     ;12:49;       ; 1016.1;    ;  2.2;    ;   1.3;     ; -0.4;     ; -0.3;      ;  0.1;      ;  1.2;      ;  2.8;       ; -2.9;       ; -999;      ;EOR
        15310;20050309;   2.9;     ; -0.1;    ; -2.6;    ;  3.4;    ;  18100;    ;  994.2;    ;  84;    ;    -999;    ;  776.4;    ;   -999;     ;  2.5;    ;    É;     ; 10.6;    ; 349;     ;15:22;       ; 1019.6;    ;  2.5;    ;   0.7;     ;  0.0;     ;  0.0;      ;  0.2;      ;  1.2;      ;  2.7;       ; -3.0;       ; -999;      ;EOR
        15310;20050310;   0.0;     ; -3.9;    ; -5.9;    ; -0.9;    ;  27700;    ; 1001.2;    ;  65;    ;    -999;    ; 1630.4;    ;   -999;     ;  4.1;    ;    É;     ; 12.6;    ; 349;     ;06:40;       ; 1027.1;    ;  4.1;    ;   1.0;     ;  0.2;     ;  0.2;      ;  0.3;      ;  1.3;      ;  2.7;       ; -4.7;       ; -999;      ;EOR
        15310;20050311;   0.0;     ; -4.6;    ;-14.9;    ;  2.3;    ;  23900;    ;  990.5;    ;  65;    ;    -999;    ; 1509.3;    ;   -999;     ;  2.6;    ; DDNy;     ;  6.8;    ; 203;     ;10:12;       ; 1016.3;    ;  2.5;    ;   1.0;     ;  0.1;     ;  0.1;      ;  0.3;      ;  1.3;      ;  2.7;       ; -7.3;       ; -999;      ;EOR
        15310;20050312;   0.1;     ;  1.0;    ; -7.9;    ;  8.5;    ;  18600;    ;  977.7;    ;  72;    ;    -999;    ; 1446.9;    ;   -999;     ;  2.4;    ;    D;     ;  6.6;    ; 214;     ;12:04;       ; 1002.6;    ;  2.4;    ;   1.3;     ;  0.1;     ;  0.2;      ;  0.3;      ;  1.3;      ;  2.7;       ; -5.9;       ; -999;      ;EOR
        15310;20050313;   0.0;     ;  1.8;    ; -3.2;    ;  7.8;    ;  31990;    ;  986.7;    ;  73;    ;    -999;    ; 1390.1;    ;   -999;     ;  1.9;    ;    K;     ;  8.9;    ; 253;     ;12:29;       ; 1011.7;    ;  1.9;    ;   1.4;     ;  0.3;     ;  0.2;      ;  0.4;      ;  1.4;      ;  2.7;       ; -5.3;       ; -999;      ;EOR
        15310;20050314;   0.0;     ;  1.0;    ; -7.3;    ;  9.2;    ;  31300;    ;  993.1;    ;  76;    ;    -999;    ; 1753.5;    ;   -999;     ;  1.8;    ;    D;     ;  7.4;    ; 208;     ;09:43;       ; 1018.3;    ;  1.8;    ;   1.3;     ;  0.4;     ;  0.3;      ;  0.4;      ;  1.4;      ;  2.7;       ; -8.2;       ; -999;      ;EOR
        15310;20050315;   0.0;     ;  3.2;    ; -3.1;    ;  9.3;    ;  18600;    ;  999.7;    ;  72;    ;    -999;    ; 1558.1;    ;   -999;     ;  1.3;    ;    D;     ;  4.9;    ;  23;     ;03:15;       ; 1025.0;    ;  1.4;    ;   1.5;     ;  0.5;     ;  0.4;      ;  0.4;      ;  1.4;      ;  2.7;       ; -5.6;       ; -999;      ;EOR
        15310;20050316;   0.0;     ;  6.1;    ; -2.0;    ; 17.0;    ;  23500;    ; 1003.6;    ;  73;    ;    -999;    ; 1692.3;    ;   -999;     ;  1.5;    ;    D;     ;  4.3;    ; 174;     ;10:57;       ; 1028.7;    ;  1.4;    ;   2.0;     ;  2.2;     ;  0.7;      ;  0.5;      ;  1.4;      ;  2.7;       ; -4.0;       ; -999;      ;EOR
        15310;20050317;   0.1;     ;  9.7;    ; -0.7;    ; 21.4;    ;  44000;    ; 1001.1;    ;  64;    ;    -999;    ; 1700.3;    ;   -999;     ;  2.0;    ;    D;     ; 10.7;    ; 293;     ;13:42;       ; 1025.8;    ;  2.1;    ;   3.2;     ;  4.5;     ;  2.8;      ;  1.6;      ;  1.7;      ;  2.7;       ; -3.1;       ; -999;      ;EOR
        15310;20050318;   0.0;     ; 13.7;    ;  6.2;    ; 20.4;    ;  41000;    ;  997.9;    ;  57;    ;    -999;    ; 1075.7;    ;   -999;     ;  2.8;    ;   Ny;     ; 13.4;    ; 293;     ;16:04;       ; 1022.2;    ;  2.7;    ;   3.8;     ;  7.2;     ;  5.5;      ;  3.9;      ;  2.4;      ;  2.8;       ;  3.1;       ; -999;      ;EOR
        15310;20050319;   2.0;     ;  8.0;    ;  3.4;    ; 16.0;    ;  21600;    ;  996.5;    ;  72;    ;    -999;    ;  403.3;    ;   -999;     ;  3.9;    ;  ÉÉK;     ; 13.3;    ; 315;     ;11:54;       ; 1021.2;    ;  3.7;    ;   1.9;     ;  7.1;     ;  6.6;      ;  5.7;      ;  3.7;      ;  3.1;       ;  0.2;       ; -999;      ;EOR
        15310;20050320;   0.0;     ;  0.9;    ; -2.6;    ;  5.5;    ;  24600;    ; 1001.2;    ;  62;    ;    -999;    ; 1837.3;    ;   -999;     ;  1.9;    ;    É;     ;  8.7;    ;  28;     ;01:20;       ; 1026.7;    ;  1.9;    ;   1.5;     ;  5.7;     ;  5.3;      ;  5.0;      ;  4.2;      ;  3.5;       ; -5.0;       ; -999;      ;EOR
        15310;20050321;   0.0;     ;  2.3;    ; -2.5;    ;  8.2;    ;  15400;    ;  997.5;    ;  71;    ;    -999;    ; 1599.1;    ;   -999;     ;  1.1;    ;   ÉK;     ;  4.9;    ;  84;     ;12:55;       ; 1022.7;    ;  1.2;    ;   1.4;     ;  5.9;     ;  5.4;      ;  5.0;      ;  4.4;      ;  3.9;       ; -5.3;       ; -999;      ;EOR
        15310;20050322;   0.0;     ;  5.0;    ;  0.0;    ; 11.5;    ;  14300;    ;  996.6;    ;  68;    ;    -999;    ; 1376.5;    ;   -999;     ;  2.1;    ;    D;     ;  8.5;    ; 231;     ;13:17;       ; 1021.5;    ;  2.2;    ;   1.8;     ;  6.8;     ;  6.1;      ;  5.6;      ;  4.7;      ;  4.2;       ; -1.6;       ; -999;      ;EOR
        15310;20050323;   0.0;     ;  6.5;    ; -0.8;    ; 14.1;    ;  13700;    ;  998.2;    ;  63;    ;    -999;    ; 1501.3;    ;   -999;     ;  1.4;    ;    D;     ;  5.3;    ; 174;     ;09:55;       ; 1023.1;    ;  1.4;    ;   2.3;     ;  7.3;     ;  6.6;      ;  6.0;      ;  5.0;      ;  4.4;       ; -3.0;       ; -999;      ;EOR
        15310;20050324;   0.0;     ;  9.2;    ;  0.6;    ; 17.2;    ;   7800;    ;  996.4;    ;  69;    ;    -999;    ; 1695.8;    ;   -999;     ;  1.2;    ;  KÉK;     ;  4.7;    ; 118;     ;12:05;       ; 1021.0;    ;  1.2;    ;   2.5;     ;  9.3;     ;  8.1;      ;  7.1;      ;  5.5;      ;  4.7;       ; -1.2;       ; -999;      ;EOR
        15310;20050325;   0.1;     ;  9.4;    ;  2.1;    ; 15.3;    ;   4370;    ;  993.9;    ;  80;    ;    -999;    ; 1118.2;    ;   -999;     ;  1.5;    ;    É;     ;  6.5;    ; 225;     ;18:03;       ; 1018.4;    ;  1.5;    ;   1.7;     ;  9.7;     ;  8.8;      ;  8.0;      ;  6.2;      ;  5.0;       ;  0.1;       ; -999;      ;EOR
        15310;20050326;   0.0;     ; 11.7;    ;  8.4;    ; 17.2;    ;   9820;    ;  988.4;    ;  80;    ;    -999;    ; 1352.3;    ;   -999;     ;  2.0;    ; DDNy;     ;  6.1;    ; 169;     ;12:51;       ; 1012.6;    ;  2.0;    ;   2.1;     ; 12.0;     ; 10.6;      ;  9.3;      ;  6.9;      ;  5.4;       ;  7.2;       ; -999;      ;EOR
        15310;20050327;   0.1;     ; 11.7;    ;  8.0;    ; 18.5;    ;   7975;    ;  984.1;    ;  83;    ;    -999;    ; 1290.1;    ;   -999;     ;  2.0;    ;  ÉÉK;     ;  7.9;    ;  28;     ;17:48;       ; 1008.2;    ;  2.0;    ;   1.9;     ; 12.8;     ; 11.5;      ; 10.3;      ;  7.7;      ;  5.8;       ;  8.1;       ; -999;      ;EOR
        15310;20050328;   0.0;     ; 12.8;    ;  9.9;    ; 17.6;    ;  15200;    ;  986.3;    ;  69;    ;    -999;    ; 1580.8;    ;   -999;     ;  4.3;    ;    É;     ; 12.2;    ; 343;     ;11:21;       ; 1010.3;    ;  4.3;    ;   2.9;     ; 12.9;     ; 12.0;      ; 11.0;      ;  8.4;      ;  6.3;       ;  6.0;       ; -999;      ;EOR
        15310;20050329;   0.0;     ; 11.0;    ;  7.6;    ; 14.8;    ;  15700;    ;  991.5;    ;  68;    ;    -999;    ; 1299.7;    ;   -999;     ;  1.5;    ;  ÉÉK;     ;  6.2;    ;  56;     ;15:02;       ; 1015.9;    ;  1.5;    ;   2.6;     ; 12.4;     ; 11.6;      ; 10.9;      ;  8.9;      ;  6.7;       ;  4.6;       ; -999;      ;EOR
        15310;20050330;   0.0;     ;  9.1;    ;  7.4;    ; 11.5;    ;  11200;    ;  992.6;    ;  80;    ;    -999;    ;  564.7;    ;   -999;     ;  1.8;    ;  ÉÉK;     ;  7.1;    ;  11;     ;12:06;       ; 1017.1;    ;  1.9;    ;   1.6;     ; 10.8;     ; 10.8;      ; 10.6;      ;  9.1;      ;  7.1;       ;  4.3;       ; -999;      ;EOR
        15310;20050331;   0.0;     ;  8.0;    ;  5.0;    ; 11.8;    ;  17700;    ;  998.8;    ;  48;    ;    -999;    ; 1719.0;    ;   -999;     ;  2.7;    ;  ÉÉK;     ;  8.4;    ;  39;     ;15:30;       ; 1023.6;    ;  2.6;    ;   2.9;     ; 11.1;     ; 10.6;      ; 10.1;      ;  9.0;      ;  7.4;       ;  3.9;       ; -999;      ;EOR
        15310;20050401;   0.0;     ;  5.9;    ;  1.2;    ; 11.1;    ;  18900;    ; 1004.7;    ;  49;    ;    -999;    ; 2059.7;    ;   -999;     ;  2.9;    ;  ÉÉK;     ; 10.5;    ;  39;     ;13:31;       ; 1029.8;    ;  2.9;    ;   2.6;     ;  9.8;     ;  9.6;      ;  9.5;      ;  8.9;      ;  7.6;       ; -2.0;       ; -999;      ;EOR
        15310;20050402;   0.0;     ;  6.2;    ; -2.4;    ; 13.8;    ;  17500;    ; 1005.9;    ;  52;    ;    -999;    ; 2093.4;    ;   -999;     ;  1.5;    ;  DDK;     ;  7.0;    ; 203;     ;11:25;       ; 1031.0;    ;  1.5;    ;   2.8;     ; 10.0;     ;  9.5;      ;  9.2;      ;  8.7;      ;  7.7;       ; -4.4;       ; -999;      ;EOR
        15310;20050403;   0.0;     ;  7.4;    ; -2.4;    ; 16.1;    ;  19600;    ; 1004.9;    ;  50;    ;    -999;    ; 2141.8;    ;   -999;     ;  2.1;    ;    D;     ;  8.8;    ; 186;     ;11:07;       ; 1029.9;    ;  2.0;    ;   3.1;     ; 10.3;     ;  9.8;      ;  9.4;      ;  8.7;      ;  7.8;       ; -5.2;       ; -999;      ;EOR
        15310;20050404;   0.0;     ;  8.9;    ; -2.1;    ; 18.0;    ;  17900;    ; 1004.2;    ;  47;    ;    -999;    ; 2107.3;    ;   -999;     ;  2.4;    ;  DDK;     ; 12.3;    ; 169;     ;12:55;       ; 1029.0;    ;  2.4;    ;   3.6;     ; 10.8;     ; 10.1;      ;  9.7;      ;  8.8;      ;  7.8;       ; -4.6;       ; -999;      ;EOR
        15310;20050405;   0.0;     ; 10.3;    ; -0.3;    ; 19.5;    ;  21600;    ; 1001.7;    ;  41;    ;    -999;    ; 2140.1;    ;   -999;     ;  2.4;    ;    D;     ;  8.9;    ; 158;     ;13:08;       ; 1026.4;    ;  2.4;    ;   4.2;     ; 11.3;     ; 10.5;      ; 10.0;      ;  9.0;      ;  8.0;       ; -3.9;       ; -999;      ;EOR
        15310;20050406;   0.0;     ; 12.3;    ;  4.1;    ; 20.6;    ;  19900;    ;  999.6;    ;  42;    ;    -999;    ; 2017.0;    ;   -999;     ;  2.1;    ;    D;     ;  7.8;    ; 236;     ;15:01;       ; 1024.0;    ;  2.2;    ;   4.4;     ; 12.7;     ; 11.6;      ; 10.8;      ;  9.3;      ;  8.1;       ;  0.6;       ; -999;      ;EOR
        15310;20050407;   0.0;     ; 12.6;    ;  3.4;    ; 18.7;    ;  18900;    ;  988.8;    ;  42;    ;    -999;    ; 1686.8;    ;   -999;     ;  5.6;    ; DDNy;     ; 15.1;    ; 197;     ;14:34;       ; 1012.9;    ;  5.5;    ;   4.4;     ; 11.8;     ; 11.3;      ; 10.9;      ;  9.7;      ;  8.3;       ; -1.2;       ; -999;      ;EOR
        15310;20050408;   0.5;     ; 14.9;    ; 11.3;    ; 20.3;    ;  25600;    ;  980.7;    ;  44;    ;    -999;    ; 1996.9;    ;   -999;     ;  7.4;    ; DDNy;     ; 17.8;    ; 208;     ;12:58;       ; 1004.4;    ;  7.3;    ;   4.8;     ; 13.4;     ; 12.3;      ; 11.4;      ;  9.8;      ;  8.5;       ; 10.2;       ; -999;      ;EOR
        15310;20050409;  13.6;     ;  8.6;    ;  7.2;    ; 15.5;    ;  12900;    ;  983.1;    ;  83;    ;    -999;    ;  197.1;    ;   -999;     ;  3.4;    ;    É;     ; 10.9;    ; 349;     ;17:05;       ; 1007.4;    ;  3.4;    ;   1.4;     ; 10.8;     ; 11.2;      ; 11.3;      ; 10.2;      ;  8.6;       ;  6.5;       ; -999;      ;EOR
        15310;20050410;   0.1;     ;  7.2;    ;  5.9;    ;  8.5;    ;  18500;    ;  995.3;    ;  68;    ;    -999;    ;  813.2;    ;   -999;     ;  5.8;    ;    É;     ; 18.6;    ; 343;     ;13:33;       ; 1020.1;    ;  5.8;    ;   1.9;     ;  9.0;     ;  9.4;      ;  9.8;      ;  9.9;      ;  8.8;       ;  5.7;       ; -999;      ;EOR
        15310;20050411;   0.5;     ;  7.9;    ;  6.0;    ;  9.1;    ;  22500;    ;  999.9;    ;  63;    ;    -999;    ;  440.3;    ;   -999;     ;  4.3;    ;    É;     ; 12.8;    ;  11;     ;00:04;       ; 1024.7;    ;  4.4;    ;   2.2;     ;  8.1;     ;  8.4;      ;  8.9;      ;  9.4;      ;  8.9;       ;  5.6;       ; -999;      ;EOR
